Driver;Nationality;Seasons;Championships;Race_Entries;Race_Starts;Pole_Positions;Race_Wins;Podiums;Fastest_Laps;Points;Active;Championship Years;Decade;Pole_Rate;Start_Rate;Win_Rate;Podium_Rate;FastLap_Rate;Points_Per_Entry;Years_Active;Champion
Nicolas Kiesa;Denmark;[2003];0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2000;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Leo Kinnunen;Finland;[1974];0.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;16.666.666.666.666.600;0.0;0.0;0.0;0.0;1;FALSO
Danny Kladis;United States;[1954];0.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.2;0.0;0.0;0.0;0.0;1;FALSO
Hans Klenk;West Germany;[1952];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Peter de Klerk;South Africa;[1963, 1965, 1969, 1970];0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;4;FALSO
Christian Klien;Austria;[2004, 2005, 2006, 2010];0.0;51.0;49.0;0.0;0.0;0.0;0.0;14.0;FALSO;;2010;0.0;9.607.843.137.254.900;0.0;0.0;0.0;27.450.980.392.156.800;4;FALSO
Karl Kling;West Germany;[1954, 1955];0.0;11.0;11.0;0.0;0.0;2.0;1.0;17.0;FALSO;;1950;0.0;1.0;0.0;18.181.818.181.818.100;9.090.909.090.909.090;15.454.545.454.545.400;2;FALSO
Ernst Klodwig;East Germany;[1952, 1953];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Kamui Kobayashi;Japan;[2009, 2010, 2011, 2012, 2014];0.0;76.0;75.0;0.0;0.0;1.0;1.0;125.0;FALSO;;2010;0.0;9.868.421.052.631.570;0.0;13.157.894.736.842.100;13.157.894.736.842.100;1.644.736.842.105.260;5;FALSO
Helmuth Koinigg;Austria;[1974];0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;6.666.666.666.666.660;0.0;0.0;0.0;0.0;1;FALSO
Heikki Kovalainen;Finland;[2007, 2008, 2009, 2010, 2011, 2012, 2013];0.0;112.0;111.0;1.0;1.0;4.0;2.0;105.0;FALSO;;2010;8.928.571.428.571.420;9.910.714.285.714.280;8.928.571.428.571.420;3.571.428.571.428.570;17.857.142.857.142.800;9.375;7;FALSO
Mikko Kozarowitzky;Finland;[1977];0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Willi Krakau;West Germany;[1952];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Rudolf Krause;East Germany;[1952, 1953];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Robert Kubica;Poland;[2006, 2007, 2008, 2009, 2010, 2019, 2021];0.0;99.0;99.0;1.0;1.0;12.0;1.0;274.0;FALSO;;2010;10.101.010.101.010.100;1.0;10.101.010.101.010.100;12.121.212.121.212.100;10.101.010.101.010.100;27.676.767.676.767.600;7;FALSO
Kurt Kuhnke;West Germany;[1963];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Masami Kuwashima;Japan;[1976];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Daniil Kvyat;Russia;[2014, 2015, 2016, 2017, 2019, 2020];0.0;112.0;110.0;0.0;0.0;3.0;1.0;202.0;FALSO;;2020;0.0;9.821.428.571.428.570;0.0;26.785.714.285.714.200;8.928.571.428.571.420;18.035.714.285.714.200;6;FALSO
Robert La Caze;Morocco;[1958];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Jacques Laffite;France;[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986];0.0;180.0;176.0;7.0;6.0;32.0;7.0;228.0;FALSO;;1980;3.888.888.888.888.880;9.777.777.777.777.770;3.333.333.333.333.330;17.777.777.777.777.700;3.888.888.888.888.880;12.666.666.666.666.600;13;FALSO
Franck Lagorce;France;[1994];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Jan Lammers;Netherlands;[1979, 1980, 1981, 1982, 1992];0.0;41.0;23.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;5.609.756.097.560.970;0.0;0.0;0.0;0.0;5;FALSO
Pedro Lamy;Portugal;[1993, 1994, 1995, 1996];0.0;32.0;32.0;0.0;0.0;0.0;0.0;1.0;FALSO;;1990;0.0;1.0;0.0;0.0;0.0;3.125;4;FALSO
Chico Landi;Brazil;[1951, 1952, 1953, 1956];0.0;6.0;6.0;0.0;0.0;0.0;0.0;1.5;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.25;4;FALSO
Hermann Lang;West Germany;[1953, 1954];0.0;2.0;2.0;0.0;0.0;0.0;0.0;2.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;1.0;2;FALSO
Claudio Langes;Italy;[1990];0.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Nicola Larini;Italy;[1987, 1988, 1989, 1990, 1991, 1992, 1994, 1997];0.0;75.0;49.0;0.0;0.0;1.0;0.0;7.0;FALSO;;1990;0.0;6.533.333.333.333.330;0.0;13.333.333.333.333.300;0.0;9.333.333.333.333.330;8;FALSO
Oscar Larrauri;Argentina;[1988, 1989];0.0;21.0;8.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;38.095.238.095.238.000;0.0;0.0;0.0;0.0;2;FALSO
Gérard Larrousse;France;[1974];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;0.5;0.0;0.0;0.0;0.0;1;FALSO
Jud Larson;United States;[1958, 1959];0.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.4;0.0;0.0;0.0;0.0;2;FALSO
Nicholas Latifi;Canada;[2020, 2021, 2022];0.0;61.0;61.0;0.0;0.0;0.0;0.0;9.0;FALSO;;2020;0.0;1.0;0.0;0.0;0.0;14.754.098.360.655.700;3;FALSO
Niki Lauda;Austria;[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985];3.0;177.0;171.0;24.0;25.0;54.0;24.0;420.5;FALSO;[1975, 1977, 1984];1980;13.559.322.033.898.300;9.661.016.949.152.540;14.124.293.785.310.700;3.050.847.457.627.110;13.559.322.033.898.300;23.757.062.146.892.600;13;VERDADERO
Roger Laurent;Belgium;[1952];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Giovanni Lavaggi;Italy;[1995, 1996];0.0;10.0;7.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2000;0.0;0.7;0.0;0.0;0.0;0.0;2;FALSO
Chris Lawrence;United Kingdom;[1966];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Charles Leclerc;Monaco;[2018, 2019, 2020, 2021, 2022];0.0;104.0;103.0;18.0;5.0;24.0;7.0;868.0;VERDADERO;;2020;17.307.692.307.692.300;9.903.846.153.846.150;4.807.692.307.692.300;23.076.923.076.923.000;673.076.923.076.923;8.346.153.846.153.840;5;FALSO
Michel Leclère;France;[1975, 1976];0.0;8.0;7.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;875;0.0;0.0;0.0;0.0;2;FALSO
Neville Lederle;South Africa;[1962, 1965];0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;FALSO;;1960;0.0;0.5;0.0;0.0;0.0;0.5;2;FALSO
Geoff Lees;United Kingdom;[1978, 1979, 1980, 1982];0.0;12.0;5.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;4.166.666.666.666.660;0.0;0.0;0.0;0.0;4;FALSO
Gijs van Lennep;Netherlands;[1971, 1973, 1974, 1975];0.0;10.0;8.0;0.0;0.0;0.0;0.0;2.0;FALSO;;1970;0.0;0.8;0.0;0.0;0.0;0.2;4;FALSO
Arthur Legat;Belgium;[1952, 1953];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
JJ Lehto;Finland;[1989, 1990, 1991, 1992, 1993, 1994];0.0;70.0;62.0;0.0;0.0;1.0;0.0;10.0;FALSO;;1990;0.0;8.857.142.857.142.850;0.0;14.285.714.285.714.200;0.0;14.285.714.285.714.200;6;FALSO
Lamberto Leoni;Italy;[1977, 1978];0.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.2;0.0;0.0;0.0;0.0;2;FALSO
Les Leston;United Kingdom;[1956, 1957];0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;6.666.666.666.666.660;0.0;0.0;0.0;0.0;2;FALSO
Pierre Levegh;France;[1950, 1951];0.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Bayliss Levrett;United States;[1950];0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;3.333.333.333.333.330;0.0;0.0;0.0;0.0;1;FALSO
Jackie Lewis;United Kingdom;[1961, 1962];0.0;10.0;9.0;0.0;0.0;0.0;0.0;3.0;FALSO;;1960;0.0;0.9;0.0;0.0;0.0;0.3;2;FALSO
Stuart Lewis-Evans;United Kingdom;[1957, 1958];0.0;14.0;14.0;2.0;0.0;2.0;0.0;16.0;FALSO;;1960;14.285.714.285.714.200;1.0;0.0;14.285.714.285.714.200;0.0;11.428.571.428.571.400;2;FALSO
Guy Ligier;France;[1966, 1967];0.0;13.0;12.0;0.0;0.0;0.0;0.0;1.0;FALSO;;1970;0.0;9.230.769.230.769.230;0.0;0.0;0.0;7.692.307.692.307.690;2;FALSO
Andy Linden;United States;[1951, 1952, 1953, 1954, 1955, 1956, 1957];0.0;8.0;7.0;0.0;0.0;0.0;0.0;5.0;FALSO;;1950;0.0;875;0.0;0.0;0.0;625;7;FALSO
Roberto Lippi;Italy;[1961, 1962, 1963];0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;3.333.333.333.333.330;0.0;0.0;0.0;0.0;3;FALSO
Vitantonio Liuzzi;Italy;[2005, 2006, 2007, 2009, 2010, 2011];0.0;81.0;80.0;0.0;0.0;0.0;0.0;26.0;FALSO;;2010;0.0;9.876.543.209.876.540;0.0;0.0;0.0;32.098.765.432.098.700;6;FALSO
Dries van der Lof;Netherlands;[1952];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Lella Lombardi;Italy;[1974, 1975, 1976];0.0;17.0;12.0;0.0;0.0;0.0;0.0;0.5;FALSO;;1980;0.0;7.058.823.529.411.760;0.0;0.0;0.0;29.411.764.705.882.300;3;FALSO
Ricardo Londoño;Colombia;[1981];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Ernst Loof;West Germany;[1953];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
André Lotterer;Germany;[2014];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2010;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Henri Louveau;France;[1950, 1951];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
John Love;Rhodesia;[1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972];0.0;10.0;9.0;0.0;0.0;1.0;0.0;6.0;FALSO;;1970;0.0;0.9;0.0;0.1;0.0;0.6;10;FALSO
Pete Lovely;United States;[1959, 1960, 1969, 1970, 1971];0.0;11.0;7.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;6.363.636.363.636.360;0.0;0.0;0.0;0.0;5;FALSO
Roger Loyer;France;[1954];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Jean Lucas;France;[1955];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Jean Lucienbonnet;France;[1959];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Erik Lundgren;Sweden;[1951];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Brett Lunger;United States;[1975, 1976, 1977, 1978];0.0;43.0;34.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;7.906.976.744.186.040;0.0;0.0;0.0;0.0;4;FALSO
Mike MacDowel;United Kingdom;[1957];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Herbert MacKay-Fraser;United States;[1957];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Bill Mackey;United States;[1951];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Lance Macklin;United Kingdom;[1952, 1953, 1954, 1955];0.0;15.0;13.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;8.666.666.666.666.660;0.0;0.0;0.0;0.0;4;FALSO
Damien Magee;United Kingdom;[1975, 1976];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.5;0.0;0.0;0.0;0.0;2;FALSO
Tony Maggs;South Africa;[1961, 1962, 1963, 1964, 1965];0.0;27.0;25.0;0.0;0.0;3.0;0.0;26.0;FALSO;;1960;0.0;9.259.259.259.259.250;0.0;1.111.111.111.111.110;0.0;9.629.629.629.629.620;5;FALSO
Mike Magill;United States;[1957, 1958, 1959];0.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.75;0.0;0.0;0.0;0.0;3;FALSO
Umberto Maglioli;Italy;[1953, 1954, 1955, 1956, 1957];0.0;10.0;10.0;0.0;0.0;2.0;0.0;3.33;FALSO;;1960;0.0;1.0;0.0;0.2;0.0;333;5;FALSO
Jan Magnussen;Denmark;[1995, 1997, 1998];0.0;25.0;24.0;0.0;0.0;0.0;0.0;1.0;FALSO;;2000;0.0;0.96;0.0;0.0;0.0;0.04;3;FALSO
Kevin Magnussen;Denmark;[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022];0.0;143.0;142.0;1.0;0.0;1.0;2.0;183.0;VERDADERO;;2020;6.993.006.993.006.990;993.006.993.006.993;0.0;6.993.006.993.006.990;13.986.013.986.013.900;12.797.202.797.202.700;8;FALSO
Guy Mairesse;France;[1950, 1951];0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Willy Mairesse;Belgium;[1960, 1961, 1962, 1963, 1965];0.0;13.0;12.0;0.0;0.0;1.0;0.0;7.0;FALSO;;1960;0.0;9.230.769.230.769.230;0.0;7.692.307.692.307.690;0.0;5.384.615.384.615.380;5;FALSO
Pastor Maldonado;Venezuela;[2011, 2012, 2013, 2014, 2015];0.0;96.0;95.0;1.0;1.0;1.0;0.0;76.0;FALSO;;2010;10.416.666.666.666.600;9.895.833.333.333.330;10.416.666.666.666.600;10.416.666.666.666.600;0.0;7.916.666.666.666.660;5;FALSO
Nigel Mansell;United Kingdom;[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995];1.0;191.0;187.0;32.0;31.0;59.0;30.0;480.0;FALSO;[1992];1990;16.753.926.701.570.600;9.790.575.916.230.360;16.230.366.492.146.500;3.089.005.235.602.090;15.706.806.282.722.500;2.513.089.005.235.600;15;VERDADERO
Sergio Mantovani;Italy;[1953, 1954, 1955];0.0;8.0;7.0;0.0;0.0;0.0;0.0;4.0;FALSO;;1950;0.0;875;0.0;0.0;0.0;0.5;3;FALSO
Johnny Mantz;United States;[1953];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Robert Manzon;France;[1950, 1951, 1952, 1953, 1954, 1955, 1956];0.0;29.0;28.0;0.0;0.0;2.0;0.0;16.0;FALSO;;1950;0.0;9.655.172.413.793.100;0.0;6.896.551.724.137.930;0.0;5.517.241.379.310.340;7;FALSO
Onofre Marimón;Argentina;[1951, 1953, 1954];0.0;12.0;11.0;0.0;0.0;2.0;1.0;8.14;FALSO;;1950;0.0;9.166.666.666.666.660;0.0;16.666.666.666.666.600;8.333.333.333.333.330;6.783.333.333.333.330;3;FALSO
Helmut Marko;Austria;[1971, 1972];0.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Tarso Marques;Brazil;[1996, 1997, 2001];0.0;26.0;24.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2000;0.0;9.230.769.230.769.230;0.0;0.0;0.0;0.0;3;FALSO
Leslie Marr;United Kingdom;[1954, 1955];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Tony Marsh;United Kingdom;[1957, 1958, 1961];0.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.8;0.0;0.0;0.0;0.0;3;FALSO
Eugène Martin;France;[1950];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Pierluigi Martini;Italy;[1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995];0.0;124.0;118.0;0.0;0.0;0.0;0.0;18.0;FALSO;;1990;0.0;9.516.129.032.258.060;0.0;0.0;0.0;14.516.129.032.258.000;10;FALSO
Jochen Mass;West Germany;[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982];0.0;114.0;105.0;0.0;1.0;8.0;2.0;71.0;FALSO;;1980;0.0;9.210.526.315.789.470;8.771.929.824.561.400;7.017.543.859.649.120;17.543.859.649.122.800;6.228.070.175.438.590;9;FALSO
Felipe Massa;Brazil;[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017];0.0;272.0;269.0;16.0;11.0;41.0;15.0;1167.0;FALSO;;2010;58.823.529.411.764.700;9.889.705.882.352.940;4.044.117.647.058.820;15.073.529.411.764.700;5.514.705.882.352.940;4.290.441.176.470.580;15;FALSO
Cristiano da Matta;Brazil;[2003, 2004];0.0;28.0;28.0;0.0;0.0;0.0;0.0;13.0;FALSO;;2000;0.0;1.0;0.0;0.0;0.0;4.642.857.142.857.140;2;FALSO
Michael May;Switzerland;[1961];0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;6.666.666.666.666.660;0.0;0.0;0.0;0.0;1;FALSO
Timmy Mayer;United States;[1962];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Nikita Mazepin;RAF;[2021];0.0;22.0;21.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2020;0.0;9.545.454.545.454.540;0.0;0.0;0.0;0.0;1;FALSO
François Mazet;France;[1971];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Gastón Mazzacane;Argentina;[2000, 2001];0.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2000;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Kenneth McAlpine;United Kingdom;[1952, 1953, 1955];0.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;3;FALSO
Perry McCarthy;United Kingdom;[1992];0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Ernie McCoy;United States;[1953, 1954];0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;3.333.333.333.333.330;0.0;0.0;0.0;0.0;2;FALSO
Johnny McDowell;United States;[1950, 1951, 1952];0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;3;FALSO
Jack McGrath;United States;[1950, 1951, 1952, 1953, 1954, 1955];0.0;6.0;6.0;1.0;0.0;2.0;1.0;9.0;FALSO;;1950;16.666.666.666.666.600;1.0;0.0;3.333.333.333.333.330;16.666.666.666.666.600;1.5;6;FALSO
Brian McGuire;Australia;[1977];0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Bruce McLaren;New Zealand;[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970];0.0;104.0;100.0;0.0;4.0;27.0;3.0;188.5;FALSO;;1960;0.0;9.615.384.615.384.610;38.461.538.461.538.400;25.961.538.461.538.400;28.846.153.846.153.800;1.8125;13;FALSO
Allan McNish;United Kingdom;[2002];0.0;17.0;16.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2000;0.0;9.411.764.705.882.350;0.0;0.0;0.0;0.0;1;FALSO
Graham McRae;New Zealand;[1973];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Jim McWithey;United States;[1959, 1960];0.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.4;0.0;0.0;0.0;0.0;2;FALSO
Carlos Menditeguy;Argentina;[1953, 1954, 1955, 1956, 1957, 1958, 1960];0.0;11.0;10.0;0.0;0.0;1.0;0.0;9.0;FALSO;;1960;0.0;9.090.909.090.909.090;0.0;9.090.909.090.909.090;0.0;8.181.818.181.818.180;7;FALSO
Roberto Merhi;Spain;[2015];0.0;14.0;13.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2020;0.0;9.285.714.285.714.280;0.0;0.0;0.0;0.0;1;FALSO
Harry Merkel;West Germany;[1952];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Arturo Merzario;Italy;[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979];0.0;85.0;57.0;0.0;0.0;0.0;0.0;11.0;FALSO;;1980;0.0;6.705.882.352.941.170;0.0;0.0;0.0;12.941.176.470.588.200;8;FALSO
Roberto Mieres;Argentina;[1953, 1954, 1955];0.0;17.0;17.0;0.0;0.0;0.0;1.0;13.0;FALSO;;1950;0.0;1.0;0.0;0.0;58.823.529.411.764.700;7.647.058.823.529.410;3;FALSO
François Migault;France;[1972, 1974, 1975];0.0;16.0;13.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;8.125;0.0;0.0;0.0;0.0;3;FALSO
John Miles;United Kingdom;[1969, 1970];0.0;15.0;12.0;0.0;0.0;0.0;0.0;2.0;FALSO;;1970;0.0;0.8;0.0;0.0;0.0;13.333.333.333.333.300;2;FALSO
Ken Miles;United Kingdom;[1961];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
André Milhoux;Belgium;[1956];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Chet Miller;United States;[1951, 1952];0.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.5;0.0;0.0;0.0;0.0;2;FALSO
Gerhard Mitter;West Germany;[1963, 1964, 1965];0.0;7.0;5.0;0.0;0.0;0.0;0.0;3.0;FALSO;;1960;0.0;7.142.857.142.857.140;0.0;0.0;0.0;42.857.142.857.142.800;3;FALSO
Stefano Modena;Italy;[1987, 1988, 1989, 1990, 1991, 1992];0.0;81.0;70.0;0.0;0.0;2.0;0.0;17.0;FALSO;;1990;0.0;8.641.975.308.641.970;0.0;24.691.358.024.691.300;0.0;20.987.654.320.987.600;6;FALSO
Thomas Monarch;United States;[1963];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Franck Montagny;France;[2006];0.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2010;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Tiago Monteiro;Portugal;[2005, 2006];0.0;37.0;37.0;0.0;0.0;1.0;0.0;7.0;FALSO;;2010;0.0;1.0;0.0;2.702.702.702.702.700;0.0;1.891.891.891.891.890;2;FALSO
Andrea Montermini;Italy;[1994, 1995, 1996];0.0;29.0;19.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2000;0.0;6.551.724.137.931.030;0.0;0.0;0.0;0.0;3;FALSO
Peter Monteverdi;Switzerland;[1961];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Robin Montgomerie-Charrington;United Kingdom;[1952];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Juan Pablo Montoya;Colombia;[2001, 2002, 2003, 2004, 2005, 2006];0.0;95.0;94.0;13.0;7.0;30.0;12.0;307.0;FALSO;;2000;1.368.421.052.631.570;9.894.736.842.105.260;7.368.421.052.631.570;3.157.894.736.842.100;12.631.578.947.368.400;3.231.578.947.368.420;6;FALSO
Gianni Morbidelli;Italy;[1990, 1991, 1992, 1994, 1995, 1997];0.0;70.0;67.0;0.0;0.0;1.0;0.0;8.5;FALSO;;1990;0.0;9.571.428.571.428.570;0.0;14.285.714.285.714.200;0.0;12.142.857.142.857.100;6;FALSO
Roberto Moreno;Brazil;[1982, 1987, 1989, 1990, 1991, 1992, 1995];0.0;77.0;41.0;0.0;0.0;1.0;1.0;15.0;FALSO;;1990;0.0;5.324.675.324.675.320;0.0;12.987.012.987.012.900;12.987.012.987.012.900;19.480.519.480.519.400;7;FALSO
